player,position,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury
Jason Pierre-Paul,DE,,,,Not injury related - resting player,
Lamar Jackson,QB,,,,Hip,
Kevin Zeitler,G,,,,Illness,
Jalyn Armour-Davis,CB,Hip,,Out,Hip,
Ronnie Stanley,T,Ankle,,Out,Ankle,
Kyle Hamilton,S,Knee,,Questionable,Knee,
Gus Edwards,RB,Hamstring,Knee,Questionable,Hamstring,Knee
Demarcus Robinson,WR,Hip,,Questionable,Hip,
Devin Duvernay,WR,Hamstring,,Questionable,Hamstring,
Isaiah Likely,TE,Ankle,,Questionable,Ankle,
Kaiir Elam,CB,,,,Ankle,
Damar Hamlin,S,,,,Neck,
Cameron Lewis,CB,,,,Forearm,
Jordan Poyer,S,,,,Elbow,
David Quessenberry,G,,,,Ankle,
Josh Allen,QB,,,,right Elbow,
Tremaine Edmunds,LB,Groin,Heel,Out,Groin,Heel
Gregory Rousseau,DE,Ankle,,Out,Ankle,
A.J. Epenesa,DE,Ankle,,Doubtful,Ankle,
Mitch Morse,C,Elbow,Ankle,Questionable,Elbow,Ankle
D'Onta Foreman,RB,,,,Not injury related - resting player,
Taylor Moton,T,,,,Not injury related - resting player,
Juston Burris,S,,,,Concussion,
Larnel Coleman,T,,,,Illness,
Cameron Erving,T,,,,Illness,
Shi Smith,WR,,,,Illness,
Myles Hartsfield,S,Ankle,,Out,Ankle,
Matt Ioannidis,DT,Calf,,Out,Calf,
Cory Littleton,LB,Ankle,,Out,Ankle,
Giovanni Ricci,TE,Neck,,Doubtful,Neck,
Phillip Walker,QB,Ankle,,Doubtful,Ankle,
Stephen Sullivan,TE,Illness,,Questionable,Illness,
Ian Thomas,TE,Illness,,Questionable,Illness,
Terrace Marshall,WR,Shoulder,,Questionable,Shoulder,
Dane Cruikshank,S,,,,Hamstring,
Teven Jenkins,T,,,,Hip,
Jaquan Brisker,S,Concussion,,Out,Concussion,
Kyler Gordon,CB,Concussion,,Out,Concussion,
Sterling Weatherford,LB,Concussion,,Out,Concussion,
Justin Fields,QB,left Shoulder,,Questionable,left Shoulder,
La'el Collins,T,,,,Not injury related - resting player,
Chris Evans,RB,,,,Knee,
Trey Hendrickson,DE,,,,Illness,
D.J. Reader,DT,,,,Ankle,
Jay Tufele,DT,,,,Illness,
Joe Mixon,RB,Concussion,,Out,Concussion,
Dax Hill,S,Shoulder,,Questionable,Shoulder,
Josh Tupou,DT,Calf,,Questionable,Calf,
Joe Bachie,LB,Knee,,Questionable,Knee,
Ja'Marr Chase,WR,Hip,,Questionable,Hip,
D'Anthony Bell,S,,,,Concussion,
Joel Bitonio,G,,,,Not injury related - resting player,Illness
Jadeveon Clowney,DE,,,,Not injury related - resting player,
Jack Conklin,T,,,,Foot,Not injury related - resting p
Amari Cooper,WR,,,,Not injury related - resting player,
Myles Garrett,DE,,,,Not injury related - resting player,
Ronnie Harrison,S,,,,Illness,
Jedrick Wills,T,,,,Knee,
Perrion Winfrey,DT,,,,Concussion,
Hjalte Froholdt,G,,,,Illness,
David Njoku,TE,,,,Ankle,Knee
Wyatt Teller,G,,,,Calf,
Denzel Ward,CB,,,,Groin,
Greg Newsome,CB,Concussion,,Out,Concussion,
Trevon Diggs,CB,,,,Ankle,
Ezekiel Elliott,RB,,,,Knee,
Anthony Barr,LB,Hamstring,,Out,Hamstring,
Tarell Basham,DE,Illness,,Doubtful,Illness,
Johnathan Hankins,DT,Illness,,Doubtful,Illness,
Dante Fowler,DE,Illness,,Questionable,Illness,
Donovan Wilson,S,Illness,,Questionable,Illness,
Neville Gallimore,DT,Illness,,Questionable,Illness,
Kelvin Joseph,CB,Illness,,Questionable,Illness,
Demarcus Lawrence,DE,Foot,Illness,Questionable,Foot,Illness
Osa Odighizuwa,DT,Knee,,Questionable,Knee,
Micah Parsons,LB,Knee,Ankle,Questionable,Knee,Ankle
Jacob Bobenmoyer,LS,,,,Hand,
Jonathon Cooper,LB,,,,Knee,
D.J. Jones,DT,,,,Hand,
Latavius Murray,RB,,,,Wrist,
Mike Purcell,DT,,,,Ankle,
Justin Simmons,S,,,,Knee,
K.J. Hamler,WR,Hamstring,,Out,Hamstring,
Jonathan Harris,DE,Knee,,Out,Knee,
Jerry Jeudy,WR,Ankle,,Out,Ankle,
K'Waun Williams,CB,Wrist,Elbow Knee,Out,Wrist,Elbow Knee
Andrew Beck,TE,Hamstring,,Questionable,Hamstring,
Jake Martin,DE,Knee,,Questionable,Knee,
D.J. Chark,WR,,,,Ankle,
Frank Ragnow,C,,,,Foot,
Malcolm Rodriguez,LB,,,,Elbow,
D'Andre Swift,RB,,,,Shoulder,Ankle
Evan Brown,G,Ankle,,Out,Ankle,
Charles Harris,DE,Groin,,Out,Groin,
Jonah Jackson,G,Concussion,,Out,Concussion,
Jeff Okudah,CB,Concussion,,Out,Concussion,
Josh Paschal,DE,Knee,,Out,Knee,
Josh Reynolds,WR,Back,,Questionable,Back,
Jaire Alexander,CB,,,,Groin,
Krys Barnes,LB,,,,Hand,
Tariq Carpenter,S,,,,Illness,
Mason Crosby,K,,,,Illness,
Rudy Ford,S,,,,Illness,
Marcedes Lewis,TE,,,,Not injury related - resting player,
Aaron Rodgers,QB,,,,right Thumb,
Robert Tonyan,TE,,,,Illness,
Quay Walker,LB,,,,Shoulder,
Rasheed Walker,T,,,,Illness,
Randall Cobb,WR,,,,Illness,
Elgton Jenkins,G,,,,Knee,
Aaron Jones,RB,,,,Shin,Glute
Allen Lazard,WR,,,,Shoulder,
Romeo Doubs,WR,Ankle,,Out,Ankle,
De'Vondre Campbell,LB,Knee,,Doubtful,Knee,
David Bakhtiari,T,Knee,,Questionable,Knee,
Shemar Jean-Charles,CB,Ankle,,Questionable,Ankle,
Jonathan Weeks,LS,,,,Not injury related - personal matter,
Maliek Collins,DT,,,,Chest,
Neville Hewitt,LB,,,,Hamstring,
Derek Stingley,CB,Hamstring,,Out,Hamstring,
Parris Campbell,WR,,,,Illness,
Ryan Kelly,C,,,,Shoulder,Knee
Dennis Kelly,T,,,,Illness,
Matt Pryor,G,,,,Illness,
Grover Stewart,DT,,,,Shoulder,Not injury related - resting p
Jelani Woods,TE,,,,Shoulder,
Zaire Franklin,LB,Illness,,Questionable,Illness,
Kylen Granson,TE,Illness,,Questionable,Illness,
Yannick Ngakoue,DE,Back,,Questionable,Back,
Kwity Paye,DE,Ankle,,Questionable,Ankle,
DeForest Buckner,DT,Ribs,Illness,Questionable,Ribs,Illness
Chris Jones,DT,,,,Not injury related - personal matter,
Nick Bolton,LB,,,,Hamstring,
Michael Burton,FB,,,,Illness,
Jerick McKinnon,RB,,,,Hamstring,Shoulder
Lucas Niang,T,,,,Knee,
JuJu Smith-Schuster,WR,,,,Concussion,
L'Jarius Sneed,CB,,,,Knee,
Jaylen Watson,CB,,,,Hand,
Kadarius Toney,WR,Hamstring,,Out,Hamstring,
Chris Lammons,CB,Concussion,,Questionable,Concussion,
Juan Thornhill,S,Calf,,Questionable,Calf,
Joe Thuney,G,Ankle,,Questionable,Ankle,
Aaron Donald,DT,,,,Not injury related - resting player,
John Wolford,QB,,,,Neck,
Brian Allen,C,Thumb,,Out,Thumb,
Travin Howard,LB,Hip,,Out,Hip,
A'Shawn Robinson,DT,Knee,,Out,Knee,
Matthew Stafford,QB,Concussion,Neck,Out,Concussion,Neck
Ty Nsekhe,T,Ankle,,Questionable,Ankle,
Tyler Higbee,TE,Knee,,Questionable,Knee,
Allen Robinson,WR,Ankle,,Questionable,Ankle,
Matt Skura,C,Knee,,Questionable,Knee,
Keenan Allen,WR,,,,Hamstring,
Bryce Callahan,CB,,,,Groin,
Gerald Everett,TE,,,,Groin,
Khalil Mack,LB,,,,Not injury related - resting player,
Kenneth Murray,LB,,,,Neck,
Trey Pipkins,T,,,,Knee,
Jamaree Salyer,G,,,,Knee,
J.K. Scott,P,,,,right Quadricep,
Mike Williams,WR,Ankle,,Out,Ankle,
Nasir Adderley,S,Thumb,,Doubtful,Thumb,
Michael Davis,CB,Knee,,Questionable,Knee,
Roderic Teamer,S,,,,Knee,
Josh Jacobs,RB,Calf,,Questionable,Calf,
Luke Masterson,LB,Ribs,,Questionable,Ribs,
Kolton Miller,T,Shoulder,Abdomen,Questionable,Shoulder,Abdomen
Kendal Vickers,DT,Back,,Questionable,Back,
Melvin Ingram,LB,,,,Not injury related - resting player,
Jerome Baker,LB,,,,Hip,
Tanner Conner,TE,,,,Knee,Back
Keion Crossen,CB,,,,Shoulder,
Kader Kohou,CB,,,,Thumb,
Hunter Long,TE,,,,Concussion,
Thomas Morstead,P,,,,Illness,
Durham Smythe,TE,,,,Hamstring,
Jaylen Waddle,WR,,,,Shoulder,
Terron Armstead,T,,,,Toe,
Raekwon Davis,DT,,,,Knee,
Raheem Mostert,RB,Knee,,Doubtful,Knee,
Teddy Bridgewater,QB,Knee,,Questionable,Knee,
Justin Jefferson,WR,,,,Toe,
Za'Darius Smith,DE,,,,Knee,
Andrew Booth,CB,Knee,,Out,Knee,
Christian Darrisaw,T,Concussion,,Out,Concussion,
Akayleb Evans,CB,Concussion,,Out,Concussion,
Dalvin Tomlinson,DT,Calf,,Questionable,Calf,
Anfernee Jennings,LB,,,,Back,
Josh Uche,LB,,,,Hamstring,
Isaiah Wynn,T,Foot,,Out,Foot,
David Andrews,C,Thigh,,Questionable,Thigh,
Yodny Cajuste,T,Calf,,Questionable,Calf,
Marcus Jones,CB,Ankle,,Questionable,Ankle,
DeVante Parker,WR,Knee,,Questionable,Knee,
James Hurst,T,,,,Concussion,
Ryan Ramczyk,T,,,,Knee,Not injury related - resting p
Jarvis Landry,WR,,,,Ankle,
J.T. Gray,S,Hamstring,,Out,Hamstring,
Payton Turner,DE,Ankle,,Out,Ankle,
Pete Werner,LB,Ankle,,Out,Ankle,
Alvin Kamara,RB,Illness,,Questionable,Illness,
Marcus Davenport,DE,Calf,,Questionable,Calf,
Mark Ingram,RB,Knee,,Questionable,Knee,
Cameron Jordan,DE,Eye,,Questionable,Eye,
Marshon Lattimore,CB,Abdomen,,Questionable,Abdomen,
Andrus Peat,G,Triceps,,Questionable,Triceps,
Daniel Bellinger,TE,Eye,,Out,Eye,
Joshua Ezeudu,G,Neck,,Out,Neck,
Jon Feliciano,C,Neck,,Out,Neck,
Adoree' Jackson,CB,Knee,,Out,Knee,
Shane Lemieux,G,Toe,,Out,Toe,
Fabian Moreau,CB,Oblique,,Out,Oblique,
Evan Neal,T,Knee,Illness,Out,Knee,Illness
Dane Belton,S,Collarbone,,Questionable,Collarbone,
Richie James,WR,Knee,,Questionable,Knee,
Tyre Phillips,T,Neck,,Questionable,Neck,
Jason Pinnock,S,Jaw,,Questionable,Jaw,
Andrew Thomas,T,Illness,,Questionable,Illness,
Corey Davis,WR,,,,Knee,
Ahmad Gardner,CB,,,,Calf,
Nate Herbig,G,,,,Shin,
Quincy Williams,LB,,,,Ankle,
Sheldon Rankins,DT,Elbow,,Out,Elbow,
Kenny Yeboah,TE,Calf,,Doubtful,Calf,
Duane Brown,T,Shoulder,,Questionable,Shoulder,
A.J. Brown,WR,,,,Illness,
Josh Jobe,CB,,,,Hamstring,
DeVonta Smith,WR,,,,Knee,
James Bradberry,CB,,,,Not injury related - resting player,
Landon Dickerson,G,,,,Not injury related - resting player,
Brandon Graham,DE,,,,Not injury related - resting player,
Lane Johnson,T,,,,Not injury related - resting player,
Jason Kelce,C,,,,Not injury related - resting player,
Isaac Seumalo,G,,,,Not injury related - resting player,
Darius Slay,CB,,,,Not injury related - resting player,
Josh Sweat,DE,,,,Not injury related - resting player,
Mason Cole,C,,,,Foot,
James Daniels,G,,,,Groin,
Connor Heyward,TE,,,,Illness,
Cameron Heyward,DT,,,,Not injury related - resting player,
T.J. Watt,LB,,,,Not injury related - resting player,
Larry Ogunjobi,DT,,,,Not injury related - resting player,Toe
Jaylen Warren,RB,Hamstring,,Out,Hamstring,
Ahkello Witherspoon,CB,Hamstring,,Out,Hamstring,
Miles Boykin,WR,Oblique,,Questionable,Oblique,
Robert Spillane,LB,Back,,Questionable,Back,
Joey Blount,S,,,,Not injury related - personal matter,
DeeJay Dallas,RB,,,,Illness,
Cody Barton,LB,,,,Foot,
L.J. Collier,DE,,,,Illness,
Damien Lewis,G,,,,Ankle,
Ryan Neal,S,,,,Ankle,
D'Wayne Eskridge,WR,Hand,,Out,Hand,
Abraham Lucas,T,Illness,,Questionable,,
Samson Ebukam,DE,,,,Quadricep,Achilles
Trent Williams,T,,,,Not injury related - resting player,
Arik Armstead,DT,Foot,Ankle,Doubtful,Foot,Ankle
Deebo Samuel,WR,Hamstring,,Questionable,Hamstring,
Lavonte David,LB,,,,Not injury related - resting player,
Mike Evans,WR,,,,Not injury related - resting player,
Akiem Hicks,DT,,,,Not injury related - resting player,
Tom Brady,QB,,,,Not injury related - resting player,
Julio Jones,WR,,,,Not injury related - resting player,
Zyon McCollum,CB,,,,Concussion,
J.J. Russell,LB,,,,Hamstring,
Russell Gage,WR,Hamstring,,Out,Hamstring,
Luke Goedeke,G,Foot,,Out,Foot,
Leonard Fournette,RB,Hip,,Doubtful,Hip,
Vita Vea,DT,Foot,,Questionable,Foot,
Bud Dupree,LB,,,,Hip,
Derrick Henry,RB,,,,Not injury related - resting player,
Amani Hooker,S,,,,Shoulder,
Elijah Molden,CB,,,,Groin,
Ryan Tannehill,QB,,,,Ankle,
Denico Autry,DE,Knee,,Out,Knee,
Randy Bullock,K,right Calf,,Questionable,right Calf,
Ben Jones,C,Concussion,,Questionable,Concussion,
Kristian Fulton,CB,Hamstring,,Questionable,Hamstring,
Hassan Haskins,RB,Hip,,Questionable,Hip,
Jeffery Simmons,DT,Ankle,,Questionable,Ankle,
Taylor Heinicke,QB,,,,Back,
Tyler Larsen,C,,,,Shoulder,
David Mayo,LB,,,,Hamstring,
James Smith-Williams,DE,,,,Illness,
Cole Holcomb,LB,Foot,,Out,Foot,
Dax Milne,WR,Foot,,Out,Foot,
Benjamin St-Juste,CB,Ankle,,Out,Ankle,
Logan Thomas,TE,Rib,Illness,Questionable,Rib,Illness
Chase Young,DE,Knee,,Questionable,Knee,
Cordarrelle Patterson,RB,,,,Not injury related - resting player,
Chuma Edoga,G,Knee,,Questionable,Knee,
Jalen Dalton,DT,Toe,,Questionable,Toe,
Arnold Ebiketie,LB,Forearm,,Questionable,Forearm,
Calais Campbell,DE,,,,Not injury related - resting player,
Justin Houston,LB,,,,Not injury related - resting player,
Jason Pierre-Paul,DE,,,,Not injury related - resting player,
Nick Boyle,TE,,,,Illness,
Ben Cleveland,G,,,,Illness,
Daniel Faalele,T,,,,Illness,
Lamar Jackson,QB,,,,Quadricep,
Isaiah Likely,TE,,,,Ankle,
Patrick Mekari,G,,,,Illness,
Marcus Peters,CB,,,,Not injury related - resting player,
Tylan Wallace,WR,Hamstring,,Out,Hamstring,
Del'Shawn Phillips,LB,Quadricep,,Questionable,Quadricep,
Ronnie Stanley,T,Ankle,,Questionable,Ankle,
Kyle Hamilton,S,Knee,,Questionable,Knee,
Marlon Humphrey,CB,Ankle,,Questionable,Ankle,
Stefon Diggs,WR,,,,Not injury related - resting player,
Taiwan Jones,RB,,,,Not injury related - resting player,
Josh Allen,QB,,,,right Elbow,
Tremaine Edmunds,LB,,,,Groin,Heel
A.J. Epenesa,DE,,,,Ankle,
Damar Hamlin,S,,,,Illness,
Dane Jackson,CB,,,,Illness,
Jaquan Johnson,S,,,,Illness,
Cameron Lewis,CB,,,,Forearm,
Mitch Morse,C,,,,Elbow,Ankle
Jordan Phillips,DE,,,,Eye,
Gregory Rousseau,DE,,,,Ankle,
Khalil Shakir,WR,,,,Illness,
Dion Dawkins,T,Ankle,,Out,Ankle,
Von Miller,LB,Knee,,Out,Knee,
Quintin Morris,TE,Illness,,Questionable,Illness,
Chase Claypool,WR,,,,Knee,
Justin Fields,QB,,,,Shoulder,
Dante Pettis,WR,,,,Illness,
Sterling Weatherford,LB,,,,Concussion,
Larry Borom,T,Ankle,Knee,Out,Ankle,Knee
Jaquan Brisker,S,Concussion,,Out,Concussion,
Kyler Gordon,CB,Concussion,,Out,Concussion,
Trevor Siemian,QB,Oblique,,Out,Oblique,
Riley Reiff,T,Back,,Questionable,Back,
Kindle Vildor,CB,Ankle,,Questionable,Ankle,
La'el Collins,T,,,,Not injury related - resting player,
Josh Tupou,DT,,,,Calf,
Vonn Bell,S,,,,Hamstring,
D.J. Reader,DT,,,,Ankle,Not injury related - personal 
Logan Wilson,LB,Illness,,Questionable,Illness,
Ja'Marr Chase,WR,Hip,,Questionable,Hip,
Joe Mixon,RB,Concussion,,Questionable,Concussion,
Joel Bitonio,G,,,,Not injury related - resting player,
Nick Chubb,RB,,,,Not injury related - resting player,
Jadeveon Clowney,DE,,,,Not injury related - resting player,
Amari Cooper,WR,,,,Not injury related - resting player,
Myles Garrett,DE,,,,Not injury related - resting player,Shoulder
A.J. Green,CB,,,,Head,
Ronnie Harrison,S,,,,Shoulder,
Greg Newsome,CB,,,,Concussion,
Charley Hughlett,LS,,,,Illness,
Denzel Ward,CB,,,,Ankle,Hamstring
Alex Wright,DE,,,,Knee,
David Njoku,TE,Knee,,Out,Knee,
Demarcus Lawrence,DE,,,,Foot,
Terence Steele,T,,,,Not injury related - personal matter,
Anthony Barr,LB,Hamstring,,Questionable,Hamstring,
Quinton Bohanna,DT,Knee,,Questionable,Knee,
Trevon Diggs,CB,Illness,,Questionable,Illness,
Michael Gallup,WR,Illness,,Questionable,Illness,
Jayron Kearse,S,Shoulder,,Questionable,Shoulder,
Kendall Hinton,WR,,,,Foot,
Kareem Jackson,S,,,,Not injury related - resting player,
Dre'Mont Jones,DE,,,,Illness,
Brandon McManus,K,,,,right Quadricep,
Dalton Risner,G,,,,Shoulder,
Jalen Virgil,WR,,,,Hip,
Jacob Bobenmoyer,LS,,,,Wrist,
Dakota Allen,LB,Hamstring,,Out,Hamstring,
Andrew Beck,TE,Hamstring,Illness,Out,Hamstring,Illness
K.J. Hamler,WR,Hamstring,,Out,Hamstring,
Jonathan Harris,DE,Knee,,Out,Knee,
Courtland Sutton,WR,Illness,,Questionable,Illness,
Jerry Jeudy,WR,Ankle,,Questionable,Ankle,
K'Waun Williams,CB,Wrist,Elbow Knee,Questionable,Wrist,Elbow Knee
Jonah Jackson,G,,,,Concussion,
Chase Lucas,CB,,,,Hamstring,
Ifeatu Melifonwu,S,,,,Illness,
Jeff Okudah,CB,,,,Concussion,
Josh Paschal,DE,,,,Knee,
Frank Ragnow,C,,,,Foot,
Penei Sewell,T,,,,Ankle,
Evan Brown,G,Ankle,,Out,Ankle,
Julian Okwara,LB,Elbow,,Out,Elbow,
Krys Barnes,LB,,,,Hand,
Rudy Ford,S,,,,Wrist,
Shemar Jean-Charles,CB,,,,Ankle,
Marcedes Lewis,TE,,,,Not injury related - resting player,
A.J. Dillon,RB,,,,Quadricep,
Elgton Jenkins,G,,,,Knee,
Aaron Jones,RB,,,,Shin,Glute
Aaron Rodgers,QB,,,,right Thumb,Rib
David Bakhtiari,T,Knee,Illness,Out,Knee,Illness
Darnell Savage,S,Foot,,Doubtful,Foot,
De'Vondre Campbell,LB,Knee,,Questionable,Knee,
Romeo Doubs,WR,Ankle,,Questionable,Ankle,
Mario Addison,DE,,,,Not injury related - resting player,
Austin Deculus,T,,,,Not injury related - personal matter,
Jerry Hughes,DE,,,,Not injury related - resting player,
Blake Cashman,LB,,,,Knee,
Maliek Collins,DT,,,,Chest,
Kenyon Green,G,,,,Illness,
Christian Harris,LB,,,,Shoulder,
Brandin Cooks,WR,Calf,,Out,Calf,
Derek Stingley,CB,Hamstring,,Out,Hamstring,
Rex Burkhead,RB,Concussion,,Questionable,Concussion,
Ben Banogu,DE,,,,Abdomen,
Keke Coutee,WR,,,,Illness,
Kylen Granson,TE,,,,Illness,
Ryan Kelly,C,,,,Knee,Ankle
Kwity Paye,DE,,,,Ankle,
Kenny Moore,CB,Ankle,,Out,Ankle,
Braden Smith,T,Illness,,Out,Illness,
Isaiah Rodgers,CB,Knee,,Questionable,Knee,
Jelani Woods,TE,Shoulder,Quadricep,Questionable,Shoulder,Quadricep
Roy Robertson-Harris,DE,,,,Illness,
Darrell Henderson,RB,Illness,,Questionable,Illness,
Andre Cisco,S,Shoulder,,Questionable,Shoulder,
Travis Etienne,RB,Foot,,Questionable,Foot,
Zay Jones,WR,Chest,,Questionable,Chest,
Bryan Cook,S,,,,Wrist,
Carlos Dunlap,DE,,,,Foot,
Jerick McKinnon,RB,,,,Hamstring,
Lucas Niang,T,,,,Knee,
Trey Smith,G,,,,Knee,
JuJu Smith-Schuster,WR,,,,Illness,
L'Jarius Sneed,CB,,,,Calf,
Juan Thornhill,S,,,,Calf,
Marquez Valdes-Scantling,WR,,,,Shoulder,
Jaylen Watson,CB,,,,Hand,
Justin Watson,WR,,,,Knee,
Kadarius Toney,WR,Hamstring,,Out,Hamstring,
Joe Thuney,G,Ankle,,Questionable,Ankle,
Deon Bush,S,Elbow,,Questionable,Elbow,
Tyler Higbee,TE,,,,Not injury related - resting player,
Cam Akers,RB,,,,Illness,
Ty Nsekhe,T,,,,Ankle,
Oday Aboushi,G,,,,Illness,
Aaron Donald,DT,Ankle,,Out,Ankle,
Travin Howard,LB,Hip,,Out,Hip,
Terrell Lewis,LB,Back,,Out,Back,
Lance McCutcheon,WR,Shoulder,,Out,Shoulder,
Matthew Stafford,QB,Concussion,Neck,Out,Concussion,Neck
Troy Hill,CB,Groin,,Questionable,Groin,
Brian Allen,C,Thumb,,Questionable,Thumb,
Ernest Jones,LB,Back,,Questionable,Back,
Bryce Callahan,CB,,,,Groin,
Michael Davis,CB,,,,Knee,
Derwin James,S,,,,Hip,
Khalil Mack,LB,,,,Not injury related - resting player,
Kenneth Murray,LB,,,,Wrist,
Jamaree Salyer,G,,,,Knee,
Corey Linsley,C,Concussion,,Out,Concussion,
Trey Pipkins,T,Knee,,Out,Knee,
Mike Williams,WR,Ankle,,Out,Ankle,
Breiden Fehoko,DT,Illness,,Questionable,Illness,
Drue Tranquill,LB,Illness,,Questionable,Illness,
Nasir Adderley,S,Thumb,,Questionable,Thumb,
Alex Bars,G,,,,Knee,
Darien Butler,LB,,,,Elbow,
Derek Carr,QB,,,,Back,
Duron Harmon,S,,,,Shoulder,
Kolton Miller,T,,,,Shoulder,
Jesper Horsted,TE,Concussion,,Out,Concussion,
Kendal Vickers,DT,Back,,Out,Back,
Andrew Billings,DT,Fibula,,Questionable,Fibula,
Brandon Bolden,RB,Calf,,Questionable,Calf,
Lester Cotton,G,Calf,,Questionable,Calf,
Josh Jacobs,RB,Calf,,Questionable,Calf,
Denzel Perryman,LB,Wrist,,Questionable,Wrist,
Melvin Ingram,LB,,,,Not injury related - resting player,
Jerome Baker,LB,,,,Hip,
Tanner Conner,TE,,,,Knee,
Keion Crossen,CB,,,,Shoulder,
Raekwon Davis,DT,,,,Knee,
Robert Jones,G,,,,Back,
Kader Kohou,CB,,,,Thumb,
Raheem Mostert,RB,,,,Knee,
Tua Tagovailoa,QB,,,,Ankle,
Austin Jackson,T,Ankle,,Out,Ankle,
Terron Armstead,T,Toe,Pectoral,Doubtful,Toe,Pectoral
Teddy Bridgewater,QB,Knee,,Questionable,Knee,
Myles Gaskin,RB,Shoulder,Ankle,Questionable,Shoulder,Ankle
Akayleb Evans,CB,,,,Concussion,
Harrison Smith,S,,,,Ankle,
Dalvin Tomlinson,DT,,,,Calf,
Ben Ellefson,TE,Groin,,Out,Groin,
Christian Darrisaw,T,Concussion,,Out,Concussion,
Ross Blacklock,DT,Illness,,Questionable,Illness,
DeVante Parker,WR,,,,Knee,
Damien Harris,RB,Thigh,,Out,Thigh,
Isaiah Wynn,T,Foot,,Out,Foot,
Trenton Brown,T,Illness,,Questionable,,
David Andrews,C,Thigh,,Questionable,Thigh,
Yodny Cajuste,T,Calf,Back,Questionable,Calf,Back
Marcus Jones,CB,Ankle,,Questionable,Ankle,
Jakobi Meyers,WR,Shoulder,,Questionable,Shoulder,
Jalen Mills,CB,Groin,,Questionable,Groin,
Jabrill Peppers,S,Illness,,Questionable,Illness,
Josh Andrews,G,,,,Ankle,
Mark Ingram,RB,,,,Foot,
Ryan Ramczyk,T,,,,Not injury related - resting player,
Jarvis Landry,WR,,,,Ankle,
Rashid Shaheed,WR,,,,Back,
J.T. Gray,S,Hamstring,,Out,Hamstring,
Juwan Johnson,TE,Ankle,,Out,Ankle,
Payton Turner,DE,Ankle,,Out,Ankle,
P.J. Williams,CB,Knee,,Out,Knee,
Kentavius Street,DT,Illness,,Questionable,Illness,
Marshon Lattimore,CB,Abdomen,,Questionable,Abdomen,
Malcolm Roach,DT,Illness,,Questionable,Illness,
Bradley Roby,CB,Concussion,,Questionable,Concussion,
Pete Werner,LB,Ankle,,Questionable,Ankle,
Kevin White,WR,Illness,,Questionable,Illness,
Cordale Flott,CB,,,,Concussion,
Evan Neal,T,,,,Knee,
Tyre Phillips,T,,,,Neck,
Leonard Williams,DT,,,,Neck,
Joshua Ezeudu,G,Neck,,Out,Neck,
Adoree' Jackson,CB,Knee,,Out,Knee,
Shane Lemieux,G,Toe,,Out,Toe,
Mark Glowinski,G,Back,,Questionable,,
Kenny Golladay,WR,Illness,,Questionable,,
Darius Slayton,WR,Illness,,Questionable,Illness,
Daniel Bellinger,TE,Eye,,Questionable,Eye,
Dane Belton,S,Collarbone,,Questionable,Collarbone,
Gary Brightwell,RB,Illness,,Questionable,Illness,
Carter Coughlin,LB,Thigh,,Questionable,Thigh,
Jon Feliciano,C,Neck,,Questionable,Neck,
Darnay Holmes,CB,Shoulder,,Questionable,Shoulder,
Richie James,WR,Knee,,Questionable,Knee,
Fabian Moreau,CB,Oblique,,Questionable,Oblique,
Sheldon Rankins,DT,,,,Elbow,
D.J. Reed,CB,,,,Not injury related - personal matter,
Kenny Yeboah,TE,,,,Calf,
Ashtyn Davis,S,Hamstring,,Out,Hamstring,
Michael Carter,RB,Ankle,,Doubtful,Ankle,
Cedric Ogbuehi,T,Groin,Illness,Doubtful,Groin,Illness
Duane Brown,T,Shoulder,,Questionable,Shoulder,
Patrick Johnson,LB,,,,Ankle,
Zach Pascal,WR,,,,Groin,
DeVonta Smith,WR,,,,Groin,
James Bradberry,CB,,,,Not injury related - resting player,
A.J. Brown,WR,,,,Not injury related - resting player,
Fletcher Cox,DT,,,,Not injury related - resting player,
Landon Dickerson,G,,,,Not injury related - resting player,
Brandon Graham,DE,,,,Not injury related - resting player,
Lane Johnson,T,,,,Not injury related - resting player,
Jason Kelce,C,,,,Not injury related - resting player,
Isaac Seumalo,G,,,,Not injury related - resting player,
Darius Slay,CB,,,,Not injury related - resting player,
Josh Sweat,DE,,,,Not injury related - resting player,
Chauncey Gardner-Johnson,S,kidney,,Out,kidney,
Robert Quinn,DE,Knee,,Out,Knee,
Cameron Heyward,DT,,,,Not injury related - resting player,
Isaiahh Loudermilk,DE,,,,Not injury related - personal matter,
Miles Boykin,WR,,,,Oblique,
Mason Cole,C,,,,Foot,
